Unnamed: 0,index,user_name,date,text,label
1166,"""물뽕""",anrghs16,2018-07-09 22:07:09,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Aldk777
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Aldk777
레비트라구입
강력드레곤구입방법
정품드레곤구입방법

sutnq$ pic.twitter.com/bne7SornBM",1
103383,"""아이스""",yudi0406,2019-05-25 01:51:05,"엑스터시구매 작대기가격
마약구입 히로뽕팝니다

텔ㄹㅔ ACHU222

히로뽕구매 캔디팝니다
한국떨구입 아이스판매처",1
3863,"""물뽕""",lovelydayszyoon,2018-07-29 19:41:42,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
_●&□)= pic.twitter.com/2QwwPsBZ8r",1
23256,"""도리도리""",HN_IST,2018-08-08 13:13:46,...! (눈반짝...이다 도리도리) 안머거두 갠차나여... (태윤오빠 꼬옥),0
17900,"""도리도리""",saaaaaaaans__,2018-07-20 15:46:42,"(*도리도리)
(*얼굴이 새빨갛다)",0
69370,"""도리도리""",salmon_OHT,2019-04-07 13:47:01,"우와..!저녁시간 이후 느리게 가는거 좋은데요....?!!!
아....진짜 학교는 도저히 적응이...(도리도리)",0
47282,"""아이스""",strange_sher,2018-08-02 10:42:22,"5.전 배운게 많아요!!스키,아이스 스케이팅,바이올린,첼로,드럼,수영 등등...특히 바이올린은 10년배웠어요~~!!~!!",0
2703,"""물뽕""",ssabu14,2018-08-08 14:59:34,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
||◆`~ pic.twitter.com/SUCM2j0rYO",1
83499,"""아이스""",kkurrr_,2019-04-10 14:40:06,"아닌가봐 커피숍 차렸나봐 ,,,,, 사장님 저는 따뜻한아이스아메리카노 한잔이요",0
8644,"""크리스탈""",aoi2481,2018-08-07 06:46:26,크리스탈은 내꺼다 초코보 ㅋㅋㅋㅋ,0
96682,"""아이스""",choigaebe,2019-04-20 06:57:30,ㅋㅋㅋㅋㅋ감튀랑 어울리는건 역시 바닐라 아이스쿠림이죠,0
81897,"""아이스""",gnaylow,2019-04-07 02:16:20,뜨거운 아메리카노에 아이스 아메리카노를 부었는데 아직 두 개가 충분히 섞이지 않아서 마실 때마다 앗뜨거!앗차거!를 반복하는 기분,0
501,"""#아이스""",CeciliaIlderton,2019-04-01 00:09:07,"#작대기판매 #아이스판매
텔레ID - BBongQ
질문만 1시간하시는분들 정중히 사절합니다
배달 선드랍
지금문의주세요
#작ㄷㅐ기 #ㅇㅏ이스
#작ㄷㅐㄱㅣ팝ㄴㅣ다 #ㅇㅏ이스팝ㄴㅣ다
최상급 제품으로만 안내합니다  
1M5AgAPGdZ에칼베리안이말한차원간의이동이한번뿐이라는말이생각나다급pic.twitter.com/zHT0ZhmFuK",1
73138,"""도리도리""",Minjihun_bot,2019-05-21 21:39:20,(올려다 보다 도리도리),0
77573,"""도리도리""",exo4ever0805,2019-05-26 12:46:00,구롬 조금 다행이네여...;ㅅ;,0
2052,"""물뽕""",mikuhatsune_kr,2018-08-01 19:42:36,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◇□↓*＆＆ pic.twitter.com/JrJmaHhRIA",1
2642,"""물뽕""",ijiseong,2018-08-09 07:05:00,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
↑★$=↓☆ pic.twitter.com/6rwr1gztOL",1
59467,"""크리스탈""",poki_ffxiv,2019-05-03 23:21:30,그놈의 주전자를... 31렙에 받아서... 크리스탈 몇 갤 날린 거야 흑흑... ㅜ,0
8005,"""크리스탈""",Crescentfall_DE,2018-07-20 13:15:41,이것은... 아마도 지금을 위해서 있었던 것이겠죠. (붉은 크리스탈을 꺼내어 들여다봐.),0
72035,"""도리도리""",Tracy_Rezink,2019-05-17 10:20:48,(도리도리) (입술을 가르키며),0
2230,"""물뽕""",bk_cjs,2018-08-14 08:47:01,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
-＃+■◆: pic.twitter.com/yCnSUdB7lt",1
3247,"""물뽕""",hyunyyum,2018-07-27 11:46:55,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
'□=(%% pic.twitter.com/secBeNYqA1",1
3063,"""물뽕""",wookiwooka,2018-07-23 05:48:33,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
↑↑☆＆ pic.twitter.com/7PZgwNvQzZ",1
85362,"""아이스""",ff14_onedollar,2019-04-26 07:37:36,아 그런데~ 네~ 근데 니네 어떡하냐 말마따나 에스티니앙 갑옷 이름은 아이스하트인데ㅜ,0
33143,"""아이스""",red0115red,2018-07-11 14:25:59,뜨거운 아이스아메리카노의 의인화네요,0
846,"""물뽕""",acehunte,2018-07-02 06:04:12,"비아그라가격 패키지특가   http://iii.im/8Bfk 
발기부전치료제※
비아그라정품
오메가3
초강력물뽕구입하는곳
아이코스
&&#$^
♡♡♡♡♡

예쁜백 pic.twitter.com/Q0YPU2L7uJ",1
25586,"""도리도리""",gksdn115,2018-07-30 04:22:01,(도리도리도리)좋아요! 매번 이니셜 쓸 때 류로 썼는데 Rm으로 할까...!,0
74954,"""도리도리""",__hiyoko_vrc,2019-05-22 03:32:16,(도리도리 잼잼..,0
3576,"""물뽕""",mikuhatsune_kr,2018-07-25 01:55:37,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◇`&(＆$ pic.twitter.com/YPPHZcJKzE",1
2956,"""물뽕""",imnosee,2018-07-24 02:49:28,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

↓※◇←{% pic.twitter.com/kP2EB57GbG",1
4118,"""물뽕""",kimg33387,2018-07-28 00:41:21,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
}|§|#§ pic.twitter.com/hrJGYBWVmH",1
11249,"""크리스탈""",9Txvyy39ZKLlz6q,2018-07-17 10:01:32,♡ 순도높은 크리스탈//아이스//작대기 팝니다. ♡ 수년간 최상급 아이스만 전문적으로 취급해온 업체 대물이라고 합니다. ♡ 저희 업체는 멍텅구리및 먹은 절대 취급하지 않습니다. ♡ 저희... https://tmblr.co/ZHxwSZ2ZvKPFq ,1
19053,"""도리도리""",Aaliyah_write,2018-08-20 14:31:30,"""그래. 내가 널 지켜줄 것이다.""
억겁의 시간이 지나더라도.
""...""
들리지 않을 말을 속으로 삼켜냈다.
헌데, 왜 또 내 품 안에 고개를 묻는 것인지.
""내 말이 그리도 못 미더우냐?""
도리도리. 아직 고개를 파묻은 채 고개만 흔들어 댄다.
""허면, 어찌 계속 이러고 있는 것이냐.""",0
91922,"""아이스""",JlyPTN56mPHPTjA,2019-05-21 03:22:25,종이빨대 처음 써봤는데 흐물거리지 않고 괜찮은데? 아이스라 그런가? 따뜻한 거 마실 때는 다르려나,0
34050,"""아이스""",kimpinkdduck,2018-08-31 01:58:40,일찍 회사 근처 카페에서 점심먹고 공부 좀 하다가 들어가요! 일하면서 배고프니까..! 희희.. 점심 음료로 뭘 먹을까 고민이에요  카페라떼랑 아이스초코....,0
91757,"""아이스""",SwwN_MwwX,2019-05-21 10:33:19,사실 제 전 폰케이스가 위베베였답니다 기본적으로 곰을 좋아해서... 최애는 아이스베어...,0
1952,"""물뽕""",realsoulace1,2018-08-03 00:07:19,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
▼§-|■| pic.twitter.com/xc1SHvSzoB",1
73394,"""도리도리""",cat__arme,2019-05-20 15:28:41,"(골골골골골골골...) 먐먀. (도리도리, 무릎만도 좋다...)",0
42,"""#아이스""",1jBQo7PnSvT5O3Y,2018-08-12 09:09:44,"천천히 15명만 확실한 고객유지해서 계속 갈 생각입니다...
저희 업체에서는 엄선된 제품만 팔고있습니다. 궁금하신분들은 문의만 주시고 믿기지 않으면 사지 않으셔도 됩니다.
#작대기
#떨
#아이스
#차가운술
자세한 내용은 쪽지로 알려드리겠습니다.
많은 문의바랍니다.

텔라그램 Mrfon",1
1713,"""물뽕""",kimg33387,2018-08-21 09:31:45,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
★)@-)▼ pic.twitter.com/BAjYCDZH22",1
57560,"""크리스탈""",crystal_zpt,2019-04-19 13:49:44,"#ZEPETO #제페토트친소 #제페토_트친소 
트친소 매번 일찍 지워버렸었는데 이번건 메인트에 쭉 올려놓으려고 해요!~! 합성, 리터칭 위주로 편집하는 크리스탈이라고 합니다! RT위주로 흔적 남겨주시면 취향 맞는 분들 슬로우하게 찾아갑니다 :)
RT= pic.twitter.com/YRaDR4YqDx",0
66105,"""도리도리""",aranzo0328,2019-04-06 09:25:54,헤헤 차타기 전에 머리 도리도리 하는거_!!!,0
82422,"""아이스""",snowingsiren,2019-04-02 03:36:32,면냉님ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어차피 죽을거ㅜ아이슼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
1761,"""물뽕""",chzh6027,2018-08-20 16:35:31,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
▽-]＠| pic.twitter.com/c9qUnSGTkE",1
46301,"""아이스""",Bamsicbbang,2018-07-19 08:15:40,겨울나라...혼대에 아이스박물관잇자나여...ㅎ,0
3229,"""물뽕""",minjohi2,2018-07-27 15:19:19,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
=""□＆(△ pic.twitter.com/q0xxVRaPad",1
1043,"""물뽕""",hs1221kr,2018-07-17 19:14:14,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

@◇←+▼→ pic.twitter.com/hKKUyVoMs9",1
2546,"""물뽕""",kkmint,2018-08-04 12:34:13,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
○%☆^◇＃ pic.twitter.com/ncJIB1iEf2",1
97332,"""아이스""",stream1107,2019-05-12 13:33:03,9월에 아이스본 나오고 겜 좀 하다보면 프로즌2 개봉하겠군,0
49672,"""아이스""",danielsgomyami,2018-07-29 04:02:33,@ice_wannaone_ 뚜둔!!!!! 알람울리자마자왔당희희 아이스생일축하하고 수능끝나고 함 만나쟈 생일축하해 pic.twitter.com/V8AlwZvmJ5,0
31616,"""아이스""",HongO_CPP,2018-08-16 03:56:45,"[카페알바 희망편]
열심히 청소하는 딸기
정확한 비율로 음료 만드는 피화
정확하게 주문받는 자몽
진상 손님 웃으며 응대하는 리즈

[카페알바 절망편]
청소하다가 대걸레 부러트린 딸기
따뜻한 아이스 아메리카노 피화
디저트 몰래 먹는 자몽
진상 손님 없애는 리즈",0
998,"""물뽕""",milkpy68,2018-07-05 15:24:22,"비아그라구입 여기클릭→카톡:GOD56
액체수면제사용후기
초강력물뽕파는곳
초강력물뽕구입하는곳
물뽕구입하는곳
물뽕구입방법
비아그라정품
비아그라약국
천연비아그라
오사카지진
일본지진
월드컵

^%*^^^",1
81199,"""아이스""",syhan1206,2019-04-09 00:27:38,나는 얼죽아 하다가 얼죽 하겠다 ㅋㅋ 한여름에도 뜨거운 커피 마시는데 누가 아이스라떼 주길래 마셨더니 콧물과 기침이~~,0
38470,"""아이스""",8dart777,2018-08-07 12:53:27,"나: 전 죽어도 얼어죽지 이 땡볕은 못참아요.
: 겨울 되면 또 다를걸요?ㅎㅎ
나: 전 겨울에도 겉옷 여며본적이 없는 사람이에요. 추워도 크롭탑 입고 겨울이 짱이라고 입김 내뿜으며 외칩니다.
: 그래도 추우면 생각이...
나: 안 달라집니다. 추위 짱! 겨울에도 아이스 아메리카노 !! 여름 죽어 !!!!",0
85769,"""아이스""",ddingga,2019-04-25 01:07:41,아이스 ㅇㅏ니고 브라우니 pic.twitter.com/MfOTJ7FiWL,0
74908,"""도리도리""",Bingsu0213,2019-05-22 07:47:37,(도리도리) 진쨔 짱 잘그리는데...,0
91069,"""아이스""",pyako_oofuri,2019-05-05 03:53:46,제 아이스 아메리카노의 크레마를 봐주세요 pic.twitter.com/fITnR2JvTo,0
2097,"""물뽕""",belovedcera,2018-08-01 06:26:05,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
＃`★%△■ pic.twitter.com/ZF8nE1QBAM",1
83419,"""아이스""",Soup_JMT,2019-04-11 00:21:17,뭐여 유리온아이스 귿장판도 나옴?,0
102619,"""아이스""",ac3VjmOfuVrg3zk,2019-05-25 19:06:23,ㅜㅡㅠ 저는 인정 못해요! ㅠㅡㅠ,0
3182,"""물뽕""",thisluvv,2018-07-27 23:19:02,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
`◆(}%& pic.twitter.com/WQ6OgYmxFt",1
3370,"""물뽕""",bng8447,2018-07-26 12:35:39,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
""%;#= pic.twitter.com/OtIExsPgbQ",1
3251,"""물뽕""",Surplus_,2018-07-27 11:07:14,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

▲▽&←_◎ pic.twitter.com/48V1p4xMGS",1
90147,"""아이스""",kiiimmma,2019-04-22 05:55:57,"백팩, 청바지, 스니커즈, 한손엔 집에서 싸온 아이스 라떼. 편하고 완벽한 외출 착장이다",0
91585,"""아이스""",FR33_S1A,2019-05-21 15:46:38,"-웩. 그게 더 질려. 편의점 도시락도 맛 없어.
-아 그럼 어쩌라고여.
-그냥 그렇다고.

난 그렇다고. 넌 어떻냐고. 으쓱 거리며 말한 윻이 다시 젓가락질을 했다. 후식으로 나온 아이스 홍시에는 물방울이 맺혀있었다. 저거 녹기 전에 먹어야겠다. 갛은 홍시를 위해 수저를 아꼈다.",0
15606,"""도리도리""",917th_youngjae,2018-08-23 12:35:07," 탈 게 못~ 돼! 무서워 다시는 못 타겠어

도리도리 말하는 거 졸귀 pic.twitter.com/6t4S6QgdAK",0
3970,"""물뽕""",ih020916,2018-07-29 01:09:44,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
◆＆☆↑▲~ pic.twitter.com/wHmSSgsH6B",1
106108,"""아이스""",881004_S2,2019-05-28 09:53:07,"퍼지는 달달함에 인상 팍 쓰고 다시 쿲한테 돌려줌. 쿲 그거 아무렇지도 않게 먹던건데도 옴뇸뇸 먹을거다.

윥 : 으엑. 이걸 무슨 맛으로 먹어.
쿲 : 맛있기만한데. 너야말로 그 쓴 아메리카노 무슨 맛으로 먹어.

심지어 쿲이 마시는 음료도 아이스초코임. 몇년을 같이 지내도 이해못할 취향에",0
1198,"""물뽕""",koguru2000,2018-07-09 02:06:22,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Aldk777
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Aldk777
레비트라구입
강력드레곤구입방법
정품드레곤구입방법

dmbkqa pic.twitter.com/WtyYZX3BZY",1
56753,"""크리스탈""",dark_soul_kr2,2019-04-16 08:04:37,"아서
<17{5}>
<대마력>
<직감>

크리스탈
<50{5}>

VS

저글링
<2{5}, 2{5}, 2{5}, 2{5}, 2{5}>
[공격X5 - 아서]",0
40289,"""아이스""",phw970912,2018-08-04 01:06:45,아이스아메리카노사고 으딱ㄱ다,0
38582,"""아이스""",Ytsu1108,2018-08-07 08:39:37,벌떡벌떡 아이스딜도~!탐라가 딜도파티인대요,0
2127,"""물뽕""",lawstar0002,2018-08-15 20:06:10,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
☆!←＠▼: pic.twitter.com/c0pxC2T5oL",1
100620,"""아이스""",1013_jimimi,2019-05-22 07:23:00,"오늘도 프리퀀시를 모우겠다는 의지!!

필라테스 끝나고 아이스라떼(디카페인,반샷) 한잔의 힐링 pic.twitter.com/4F1STAef9c",0
83593,"""아이스""",AA_another_a,2019-04-10 11:00:17,후니세트 갠찮져?!! 커피 맛이 좋더라구용 갠적으로 연하게 아이스로 마시니까 산도도 신맛 탄맛 안 나고 마들렌이랑 조합 꿀 굳은 날씨에도 짧은 시간 활용하셔서 방문해주심에 넘 감사드려요,0
99442,"""아이스""",Haruhi_ya,2019-05-24 03:03:51,아침엔 아이스티 점심엔 아이스초코,0
42294,"""아이스""",mauve1a,2018-07-18 05:16:55,"존잘님이 아이스빅터 뇸뇸하는 리챠 그려주셨다아아아ㅏㅏㅏㅏ
너무 이뻐 어뜨케ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",0
2174,"""물뽕""",010_9296,2018-08-15 06:17:16,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
|""{[→□ pic.twitter.com/HA5vgevrUC",1
22647,"""도리도리""",9One_TAO,2018-08-14 06:19:43,"아,아니야. 별 말 아니였어. (도리도리... 고갤 젓다가 이어진 네 말에 놀란 듯 숨을 삼키고는) 그렇게까지나? 지금... 지금도 그래...?",0
32331,"""아이스""",R8A6Re,2018-08-22 23:03:36,아 저거 아이스복숭아얼음 개맛있는데....,0
1305,"""물뽕""",ih020916,2018-08-17 23:46:28,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
-@)_↓* pic.twitter.com/jVRxODMJMM",1
2681,"""물뽕""",jihoon___S2,2018-08-08 21:46:42,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
●:■☆→[ pic.twitter.com/Tp7KbcQKvs",1
1128,"""물뽕""",jRLObw8EW7OtAdJ,2018-07-11 11:18:28,"비아그라정품 홈페이지  →→ http://sand.via020.com 
고혈압●
물뽕구입방법♩
혼마골프
30대남자시계브랜드
아이언맨유에스비
@#$!#@%
＠＠＠＠＠

썬크림추천 pic.twitter.com/Dc2dyxICkJ",1
2215,"""물뽕""",epkd1235,2018-08-14 12:30:08,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
▼&%▼[= pic.twitter.com/xavzGfoZav",1
9989,"""크리스탈""",hungry_huh,2018-08-19 07:53:10,위~~알더 크리스탈~~~쥄~~~ pic.twitter.com/1EHuuckGE9,0
56581,"""크리스탈""",denz_yulia,2019-04-17 10:14:35,36. 내가 좋아하는 옷스타일은 크리스탈이나 문가영이 입는 스타일,0
3268,"""물뽕""",iecq5TQbyN2cwR7,2018-07-27 07:29:08,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

＆＃☆→~※ pic.twitter.com/VDeKZFaXRB",1
68871,"""도리도리""",shades_of_G_P,2019-04-19 09:15:33,흑흑 그건 안돼요 아프다구요...(도리도리도리도리,0
59693,"""크리스탈""",rurussis1730,2019-05-02 10:02:39,크리스탈 타워 다시 밀고싶어.. ..,0
56635,"""크리스탈""",FF14oldtank,2019-04-16 22:12:35,"참고로 인벤 던전공략에도 있듯.
제멜요새의 크리스탈 장판은 90% 피해감소,
한번에 처치할 수도 있다..",0
55908,"""크리스탈""",with_rong,2019-05-16 13:50:08,와 임크리스탈 오랜만에 브라운관  나오네,0
3354,"""물뽕""",YJH_SHH_,2018-07-26 17:12:29,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
'@■※▼※ pic.twitter.com/m9V8vIhjYY",1
3432,"""물뽕""",djdell79,2018-07-26 00:51:10,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
▲{■^%) pic.twitter.com/driJJgauWq",1
105700,"""아이스""",_3769398857101,2019-05-29 01:49:55,"마리화나구입
정품아이스작대기판매
대마초구입방법
얼음판매

텔ㄹㅔ ACHU222

정품허브구입
히로뽕구입방법
lsd정품구입
작대기정품구입방법",1
63382,"""크리스탈""",C_Fritz_O,2019-05-30 04:27:32,저 크리스탈 채소는 도대체 뭡니까?,0
9442,"""크리스탈""",rayskarl,2018-07-07 14:06:14,간만에 오라클 꺼냈고 간단한 쓰리카드 점보실분 있음 해드립니다 덱은 순서대로 트리오라클-할로윈오라클-크리스탈오라클... pic.twitter.com/Rdes3q2J7b,0
68330,"""도리도리""",makoto_2_A,2019-04-21 14:31:38,( 므메메.... (도리도리) 묻지마묘.. ),0
39036,"""아이스""",DuDuDuJuJuJu,2018-08-06 12:16:46,"아이스스카프??? 인가 그거잖아 시원하게 냉장고에 넣었다 목에 두르는 거ㅜㅠㅠ 저거 내가 하면 세상 하찮아 보이던데ㅠㅠ 역시 패완얼 ㅜㅜㅜ 
동네사람들!!! 세상에 우리 두주니 잘 생긴 거 좀 보새오ㅜㅜㅜ pic.twitter.com/CTidhTiV1d",0
3336,"""물뽕""",XqeWJ08z0Jiq1v6,2018-07-26 20:35:49,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

◇◇◇~! pic.twitter.com/HoZmNo7yvI",1
4075,"""물뽕""",ih020916,2018-07-28 07:04:38,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
▼＆'+@[ pic.twitter.com/FsQcFyPy0T",1
90233,"""아이스""",mm1KeE,2019-04-22 01:44:22,손님 방금 아이스 달라면서요 왜 아이스가 나왔냐고 하면 제가 뭐라고 합니까,0
59232,"""크리스탈""",Opera_hee,2019-04-23 12:57:45,허엉...크리스탈 나도 1500개 줘요...............가챠....돌리고싶어....키도야.........,0
2712,"""물뽕""",SeongGiBaek2,2018-08-08 13:32:49,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
＃※{}!○ pic.twitter.com/efOwQnvARA",1
1800,"""물뽕""",v8520vv,2018-08-19 22:45:42,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
((*＆+↑ pic.twitter.com/PqWSB2AUys",1
2156,"""물뽕""",3f7761a6261a497,2018-08-15 11:38:43,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
""(#○▽§ pic.twitter.com/Yt3RoshwBu",1
63557,"""크리스탈""",Crystal_V1004,2019-05-29 08:29:55,"#BTS #태형 #방탄소년단뷔
#V #taehyung @BTS_twt

저장 https://img1.daumcdn.net/thumb/R1280x0/?scode=mtistory&fname=https%3A%2F%2Fk.kakaocdn.net%2Fdn%2FbVulB9%2FbtqvEFZOKm3%2Fmmlg2SXh7Bw8Yx8pwxUl3K%2Fimg.gif …pic.twitter.com/ZyhoVBYctH",0
1465,"""물뽕""",kyse120,2018-08-12 16:13:56,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
←→＠-$ pic.twitter.com/86c6S1SEj5",1
20868,"""도리도리""",Yukino_BSD_,2018-08-12 14:08:43,* ... 격한 고개 도리도리,0
41073,"""아이스""",manggu_0_0,2018-08-11 11:01:45,아흑흑 제가 그 사진사였으면 좋겠어요ㅠㅠㅜㅜㅜㅜㅜㅜㅜㅜ A컷이랑 B컷이랑 퀄리티 차이 크게 없을거 같고요ㅠㅜㅜㅜ와꾸가 다해주기 때문에8ㅁ8!!!!!! 쏘스윗 키르히아이스에 웁니다ㅠㅜㅠㅜㅜㅜㅜㅜ,0
34863,"""아이스""",jblue853,2018-08-28 03:08:07,"아이스탁몰 오프로드, 여름상품 특가대전 UP TO 90% OFF http://aywer.me/t5mwqa8kj0 ",0
